case,episode,agent,decision,critic_value,discounted_realized_return,future_intrusion_delay_seconds,advantage_lambda_0.95,advantage_lambda_0.99,advantage_lambda_1.0
std020,0,KL003,126,-0.38957566022872925,0.1970051967317586,,0.10316948109929387,0.3048923732967906,0.586580856960488
std020,0,KL003,127,-0.36156749725341797,0.19770095366524307,,0.0780666479998051,0.2793868658980502,0.5592684509186613
std020,0,KL003,128,-0.36291244626045227,0.19839918533126327,,0.0825513800396965,0.28328222979993267,0.5613116315917158
std020,0,KL003,129,-0.36558374762535095,0.1990999006322451,,0.088679930200658,0.2885657545554278,0.5646836482575963
std020,0,KL003,130,-0.361262708902359,0.19980310850389446,,0.08778346797647821,0.2868489613350493,0.5610658174062537
std020,0,KL003,131,-0.40584808588027954,0.20050790706220617,,0.13833197239466943,0.3345235814913439,0.606355992942486
std020,0,KL003,132,-0.3740353286266327,0.20121611820931506,,0.11114482157335016,0.3055218168904826,0.575251446835948
std020,0,KL003,133,-0.37740692496299744,0.2019268488694215,,0.11958002990064097,0.31177684330729344,0.5793337738324191
std020,0,KL003,134,-0.3801884055137634,0.20264010811100555,,0.12785673789307112,0.3175092189023124,0.5828285136247692
std020,0,KL003,135,-0.3803461194038391,0.20335590503873244,,0.1338275104264602,0.3206597105877874,0.5837020244425717
std020,0,KL003,136,-0.42233482003211975,0.20407333795375923,,0.1841656734389374,0.36610525848168407,0.6264081579858791
std020,0,KL003,137,-0.3772101402282715,0.20479422892782048,,0.14548670656606777,0.32402972694900517,0.5820043691560921
std020,0,KL003,138,-0.37906181812286377,0.2055176850244437,,0.1542446164336254,0.32899088750740674,0.5845795031473076
std020,0,KL003,139,-0.3763938546180725,0.2062437154741782,,0.1587314646545371,0.32944791133217627,0.5826375700922508
std020,0,KL003,140,-0.37404799461364746,0.20697232953942232,,0.16381994914956124,0.33024600862490755,0.5810203241530698
std020,0,KL003,141,-0.41432273387908936,0.2077026257106547,,0.21406653985366864,0.37411352525284536,0.622025359589744
std020,0,KL003,142,-0.36511778831481934,0.20843642621527964,,0.17280631926209003,0.32805429857673524,0.5735542145300989
std020,0,KL003,143,-0.3640481233596802,0.20917283825181754,,0.1800725686602397,0.3301624968172854,0.5732209616114976
std020,0,KL003,144,-0.35859188437461853,0.2099118712095548,,0.18313459303218338,0.32787239520205186,0.5685037555841731
std020,0,KL003,145,-0.3718130886554718,0.21065353451051108,,0.20604970310567114,0.3444365123690964,0.5824666231659826
std020,0,KL003,146,-0.4060443639755249,0.21139692687633824,,0.25232157334149585,0.3824011905874871,0.617441290851863
std020,0,KL003,147,-0.36444225907325745,0.21214387072488589,,0.22124959884647433,0.3441641459112846,0.5765861297981432
std020,0,KL003,148,-0.3623526990413666,0.21289347343153983,,0.23017329064856362,0.3454644815826323,0.5752461724729063
std020,0,KL003,149,-0.3584757447242737,0.2136457445854777,,0.23772584577511857,0.34498454299417464,0.5721214893097513
std020,0,KL003,150,-0.2979150414466858,0.2144006938049602,,0.18605099815043274,0.28725550973949693,0.5123157352516459
std020,0,KL003,151,-0.3239307701587677,0.2151574200891458,,0.2228213667907594,0.31640344119367403,0.5390881902479134
std020,0,KL003,152,-0.2837457060813904,0.21591774613352097,,0.19188263620407336,0.2789883518342852,0.49966345221491126
std020,0,KL003,153,-0.16238896548748016,0.2166807795582698,,0.07390582909458226,0.159213587025666,0.37906974504574986
std020,0,KL003,154,-0.07464436441659927,0.21744653010507922,,-0.014886572446194766,0.07218627512401958,0.29209089452167836
std020,0,KL003,155,-0.07525727897882462,0.21821500784365183,,-0.015348165047224957,0.07353249848360006,0.2934722868224763
std020,0,KL003,156,-0.0760534480214119,0.21898622288960884,,-0.01564506841327441,0.07508006608324724,0.29503967091102057
std020,0,KL003,157,-0.0767333135008812,0.2197601854002889,,-0.01608400682172554,0.07652849241551847,0.29649349890116994
std020,0,KL003,158,-0.12410502880811691,0.22053599475288704,,0.03259823155105923,0.12515688037089256,0.34464102356100373
std020,0,KL003,159,-0.07992669194936752,0.22131547414305683,,-0.01251994765407813,0.08180707295528229,0.30124216609242416
std020,0,KL003,160,-0.07975628226995468,0.22209773167171146,,-0.013692050796406122,0.0824748201896552,0.301854013941666
std020,0,KL003,161,-0.08065413683652878,0.222882777678757,,-0.013804999176946922,0.0842313816209819,0.3035369145152856
std020,0,KL003,162,-0.08144726604223251,0.22367062255204637,,-0.014037806657353179,0.08590299073913751,0.3051178885942787
std020,0,KL003,163,-0.08279623836278915,0.22446127672615857,,-0.013701501528478231,0.08815610093876787,0.30725751508894755
std020,0,KL003,164,-0.0843052789568901,0.22525475068317583,,-0.013182685978438687,0.09059690485414054,0.3095600296400658
std020,0,KL003,165,-0.08605124801397324,0.2260510549530675,,-0.012390765278177883,0.09330503336378566,0.31210230296704056
std020,0,KL003,166,-0.10893218964338303,0.22685020011448062,,0.010686709817919226,0.11739243042534075,0.33578238975786345
std020,0,KL003,167,-0.08480257540941238,0.22765219675418677,,-0.01450522775919039,0.09424204638049222,0.31245477216359896
std020,0,KL003,168,-0.13055519759655,0.22845614454388666,,0.03253236998442735,0.1414485357853543,0.3590113421404365
std020,0,KL003,169,-0.11369294673204422,0.2292638673202649,,0.01614098586496026,0.12589062518363886,0.34295681405230893
std020,0,KL003,170,-0.11190841346979141,0.2300744736451707,,0.014759971935718862,0.12541025203173956,0.34198288711496194
std020,0,KL003,171,-0.11116798967123032,0.23088797430895572,,0.014406880921522723,0.12598435298804317,0.34205596398018584
std020,0,KL003,172,-0.11110766977071762,0.23170438014790487,,0.01475259130812323,0.1272559343009465,0.3428120499186223
std020,0,KL003,173,-0.11132770031690598,0.23252370204844314,,0.015413158714161431,0.12882831207409384,0.3438514023653489
std020,0,KL003,174,-0.11162184923887253,0.2333459509493416,,0.016188196197028035,0.13049628252290763,0.3449678001882139
std020,0,KL003,175,-0.11251788586378098,0.23417113784073165,,0.017639424755103925,0.13279398830336292,0.3466890237045124
std020,0,KL003,176,-0.11358591169118881,0.23499927376645566,,0.0193501834879974,0.13529364878335268,0.3485851854576443
std020,0,KL003,177,-0.1276635080575943,0.23582945869930702,,0.03484673998332298,0.15096374428166578,0.3634929667569011
std020,0,KL003,178,-0.1160542443394661,0.2366635170465212,,0.02412635340920751,0.1408524107436036,0.3527177613859871
std020,0,KL003,179,-0.11575863510370255,0.23750055785266488,,0.024754187555854585,0.1420722384744852,0.3532591929563672
std020,0,KL003,180,-0.11618272215127945,0.23834059238279026,,0.02617611059608622,0.14403677855364008,0.3545233145340695
std020,0,KL003,181,-0.11324598640203476,0.23918363195654618,,0.024138908686771283,0.14263190625789518,0.3524296183585807
std020,0,KL003,182,-0.11394759267568588,0.2400296879292724,,0.025827702850073138,0.14489342100794553,0.35397728060495803
std020,0,KL003,183,-0.1143084242939949,0.24087877170899102,,0.0272503784373424,0.14683914734382938,0.35518719600298565
std020,0,KL003,184,-0.11494223028421402,0.2417308947548582,,0.02903925705508508,0.14908593328518466,0.3566731250390719
std020,0,KL003,185,-0.0786212608218193,0.24258606858109427,,-0.007973147777139158,0.1140331324086925,0.32120732940291324
std020,0,KL003,186,-0.11860743910074234,0.24344339357281242,,0.03338629971832496,0.15570782439510528,0.3620508326735544
std020,0,KL003,187,-0.11604297906160355,0.24430469465895238,,0.032138502895916826,0.15482998808400708,0.3603476737205556
std020,0,KL003,188,-0.11553112417459488,0.24516908135741108,,0.03299059702597771,0.15602266100244272,0.36070020553200566
std020,0,KL003,189,-0.11607513576745987,0.24603656539688085,,0.035004079446501656,0.1583000149374204,0.3621117011643404
std020,0,KL003,190,-0.11655069142580032,0.2469071585629994,,0.03705696874375103,0.16053742997822673,0.3634578499887994
std020,0,KL003,191,-0.1176438257098198,0.2477808726986698,,0.03987387942209377,0.1634275687890056,0.36542469840848923
std020,0,KL003,192,-0.12045887857675552,0.2486577197002032,,0.0446580273639941,0.1680926448004683,0.3691165982769583
std020,0,KL003,193,-0.12223031371831894,0.24953771152166054,,0.04860276632832607,0.1717573042809878,0.3717680252399791
std020,0,KL003,194,-0.12339355796575546,0.25042086015988924,,0.0521230151148798,0.1748514209789208,0.3738144181256443
std020,0,KL003,195,-0.12403421849012375,0.25130717765972477,,0.05528722350286735,0.1774558379623795,0.3753413961498481
std020,0,KL003,196,-0.13118965923786163,0.2521957648859285,,0.0654840601416152,0.18667325414946662,0.38338542412378973
std020,0,KL003,197,-0.12610486149787903,0.253088447332432,,0.06334536151549919,0.1836281876800162,0.3791933088303107
std020,0,KL003,198,-0.12554995715618134,0.25398433503061085,,0.0658733559487491,0.18513531007302586,0.3795342921867919
std020,0,KL003,199,-0.12601083517074585,0.25488344020770204,,0.06961510020082542,0.1876910758350021,0.38089427537844756
std020,0,KL003,200,-0.12644179165363312,0.2557857751349819,,0.07353446609519439,0.19024992807804408,0.3822275667886147
std020,0,KL003,201,-0.12683512270450592,0.256691352127415,,0.07763345927690384,0.19280423409048245,0.3835264748319206
std020,0,KL003,202,-0.1272396445274353,0.25760018354317815,,0.08197372160856095,0.19540337532911586,0.3848398280706131
std020,0,KL003,203,-0.12785647809505463,0.2585122817817443,,0.08678050737147987,0.19825107725239827,0.3863687598767986
std020,0,KL003,204,-0.13425442576408386,0.25942674816129846,,0.09794024719522916,0.20697411242933142,0.393681173925382
std020,0,KL003,205,-0.1297493875026703,0.2603454084389107,,0.09822911868318937,0.2047813706397496,0.39009479594158064
std020,0,KL003,206,-0.13510681688785553,0.26126646189295283,,0.10893155054764643,0.21253591812056666,0.39637327878080797
std020,0,KL003,207,-0.13108229637145996,0.26219082323701454,,0.11034132983920023,0.21090064261719113,0.39327311960847405
std020,0,KL003,208,-0.13030169904232025,0.2631185050768565,,0.11526009271855214,0.21253407775514238,0.39342020411917633
std020,0,KL003,209,-0.13069820404052734,0.264049520061136,,0.12169790028363692,0.21538163172666355,0.3947477241016629
std020,0,KL003,210,-0.13674895465373993,0.26498388088133357,,0.13444874687156722,0.22397806734592746,0.4017328355350731
std020,0,KL003,211,-0.13665585219860077,0.26592160018823496,,0.14142827716896195,0.22646451859599118,0.4025774523868353
std020,0,KL003,212,-0.13606101274490356,0.26686269066797275,,0.14827318218115573,0.2284784963988986,0.40292370341287587
std020,0,KL003,213,-0.13530676066875458,0.26780716504141566,,0.15533807274371453,0.2303611149801969,0.4031139257101698
std020,0,KL003,214,-0.13450022041797638,0.26875503606232237,,0.16274868985080432,0.2322193541838258,0.40325525648029836
std020,0,KL003,215,0.11764437705278397,0.2697063165147639,,-0.09398663732430684,-0.019770941717757624,0.15206193946197957
std020,0,KL003,216,0.09071097522974014,0.27066101922381774,,-0.07048487260989263,0.007591011032523599,0.17995004399407727
std020,0,KL003,217,0.09234980493783951,0.2716191573198475,,-0.0758347674836185,0.006370115168233989,0.17926935238200764
std020,0,KL003,218,0.09371105581521988,0.2725807440027209,,-0.08118763826598621,0.005418841233860493,0.17886968818750074
std020,0,KL003,219,0.09500610083341599,0.27354579251799144,,-0.08676717295919764,0.004526377644735186,0.17853969168457512
std020,0,KL003,220,0.09631221741437912,0.27451431616009875,,-0.09266772482546796,0.0036152354456660775,0.1782020987457193
std020,0,KL003,221,0.09764615446329117,0.27548632827147074,,-0.09892496183717145,0.002668282133443396,0.17784017380817924
std020,0,KL003,222,0.05114779993891716,0.27645869488965114,,-0.055183116273823885,0.05002549725103401,0.22531089495073364
std020,0,KL003,223,0.09479139000177383,0.27743727375293825,,-0.10403253930479406,0.006814472076411178,0.18264588375116408
std020,0,KL003,224,0.04866361245512962,0.278416229185966,,-0.060979220959857416,0.05384356894551931,0.22975261673083602
std020,0,KL003,225,0.004401098005473614,0.27939553589026417,,-0.017637953264847496,0.09946368311195161,0.2749944378847902
std020,0,KL003,226,-0.008723755367100239,0.28037797887513316,,-0.004795759783386658,0.11409693040429858,0.28910173424223307
std020,0,KL003,227,-0.0019979076460003853,0.2813645636199408,,-0.012173442388019595,0.10883282006758369,0.28336247126594083
std020,0,KL003,228,0.0611596517264843,0.28235780073816014,,-0.07934026609180236,0.04652220916668009,0.2211981490116755
std020,0,KL003,229,0.016515415161848068,0.28335145303210946,,-0.03658462417208272,0.09247280275357792,0.2668360378702611
std020,0,KL003,230,-0.03044070675969124,0.2843454905047079,,0.01084465345078162,0.14122427726476233,0.3147861972643989
std020,0,KL003,231,-0.04693164303898811,0.28534366918418885,,0.028704030440905706,0.15970229513851958,0.3322753122231767
std020,0,KL003,232,-0.044533420354127884,0.28634544503985054,,0.027625201507207122,0.1592941345005207,0.3308788653939782
std020,0,KL003,233,-0.04259901121258736,0.287350726348919,,0.026982678266396144,0.1593573881171602,0.32994973756150614
std020,0,KL003,234,-0.0414079912006855,0.2883595508625192,,0.027093639622457564,0.16017926995693116,0.3297675420632045
std020,0,KL003,235,-0.04032282903790474,0.28937192848344895,,0.027326691690872637,0.16112352333715513,0.3296947575213535
std020,0,KL003,236,0.04487698897719383,0.29038787288970574,,-0.06096485085567381,0.077120218058633,0.2455108839125117
std020,0,KL003,237,-0.09139504283666611,0.29140572012919486,,0.07921179947317061,0.2159798948793548,0.38280076296586074
std020,0,KL003,238,-0.0696258470416069,0.2924303184745218,,0.06042473462214155,0.1966169661104764,0.3620561655161284
std020,0,KL003,239,-0.0025913016870617867,0.2934617370606142,,-0.006984460574879912,0.13134765596261652,0.29605303874767575
std020,0,KL003,240,0.016670119017362595,0.29449834502299915,,-0.027653731840971967,0.11368258020396524,0.2778282260056363
std020,0,KL003,241,0.01131397020071745,0.2955383263151794,,-0.023503093126673574,0.12071068957628851,0.2842243561144616
std020,0,KL003,242,0.010230417363345623,0.2965820005934138,,-0.023635863601632362,0.12350000339992802,0.2863515832300678
std020,0,KL003,243,0.0083165867254138,0.2976293160371553,,-0.02290614782002353,0.12716217772860583,0.2893127293117412
std020,0,KL003,244,0.008387203328311443,0.29868029564861365,,-0.024231290659007622,0.12886303378236194,0.29029309232030187
std020,0,KL003,245,0.038440149277448654,0.2997349563261501,,-0.057191152835771544,0.10030215722813005,0.2612948070487011
std020,0,KL003,246,-0.04606448486447334,0.3007910128729017,,0.02868804016664659,0.18717047236250745,0.34685549773737473
std020,0,KL003,247,0.01053465437144041,0.3018536389204813,,-0.029435007115032386,0.13239844495346603,0.29131898454904054
std020,0,KL003,248,-0.05591835454106331,0.30291704015342,,0.03890269124983015,0.20137175253186654,0.358835394694483
std020,0,KL003,249,0.003469686023890972,0.3039874732749492,,-0.02161672098571659,0.1439418481021256,0.3005177872510579
std020,0,KL003,250,-0.0022393660619854927,0.3050610342020187,,-0.016802938231941338,0.15169278378762283,0.30730040026400385
std020,0,KL003,251,-0.0035090940073132515,0.3061383490388579,,-0.016412081172910535,0.1550450648270192,0.3096474430461708
std020,0,KL003,252,-0.004804809577763081,0.30721943453697653,,-0.015976542928713103,0.15846482386094338,0.3120242441147393
std020,0,KL003,253,-0.006114293821156025,0.308304302660421,,-0.015506766280987147,0.16194054569017768,0.3144185964815767
std020,0,KL003,254,-0.007448931224644184,0.3093929661323159,,-0.014988890600117316,0.1654844438733653,0.3168418973569598
std020,0,KL003,255,-0.008826781995594501,0.31048543834386055,,-0.014401288887003197,0.16911560205416792,0.3193122203394547
std020,0,KL003,256,-0.009930242784321308,0.31158175292554313,,-0.014074491529419428,0.1725142665607245,0.3215119957098641
std020,0,KL003,257,-0.011431177146732807,0.3126819055775686,,-0.013314968867987215,0.17635686936414072,0.3241130827243011
std020,0,KL003,258,-0.012947757728397846,0.31378590908640763,,-0.012501740099245881,0.1802623742712317,0.3267336668148052
std020,0,KL003,259,-0.014433358795940876,0.3148937744579782,,-0.011680920551315636,0.18418448469064355,0.3293271332539188
std020,0,KL003,260,-0.01590527966618538,0.3160055154498689,,-0.010833758409957655,0.18814101105186068,0.331910795116054
std020,0,KL003,261,-0.017368394881486893,0.31712114595705454,,-0.009953588182369418,0.19213739530944657,0.3344895408385412
std020,0,KL003,262,-0.04296224191784859,0.31824067989702165,,0.016371521368654128,0.22055758377665002,0.36120292181486996
std020,0,KL003,263,-0.04657818749547005,0.31936346892948836,,0.02094952428789105,0.22707427302098618,0.36594165642495813
std020,0,KL003,264,-0.04749875143170357,0.32049020494527913,,0.022934792809189815,0.2309444590007983,0.3679889563769824
std020,0,KL003,265,-0.04846455529332161,0.3216208874998681,,0.025076095590218412,0.23490987254296322,0.3700854427931895
std020,0,KL003,266,-0.049424100667238235,0.32275552956641224,,0.027327843833645272,0.23891963299378854,0.3721796302336502
std020,0,KL003,267,-0.050382573157548904,0.32389414498501023,,0.0297017393786671,0.2429796053527282,0.37427671814255886
std020,0,KL003,268,-0.05207182839512825,0.32503674774851316,,0.03297503991116451,0.24782972649951326,0.3771085761436411
std020,0,KL003,269,-0.07051856070756912,0.3261833401299781,,0.054065896685738454,0.26966675615375796,0.39670190083754703
std020,0,KL003,270,-0.0831003412604332,0.3273336629078624,,0.07010261501275183,0.28581187706702377,0.4104340041682954
std020,0,KL003,271,-0.08644848316907883,0.32848783457447506,,0.07727630280114194,0.2928056000996708,0.41493631774355366
std020,0,KL003,272,-0.08811988681554794,0.3296461867955858,,0.08307681853373335,0.2981893320553839,0.41776607361113355
std020,0,KL003,273,-0.08960264176130295,0.330808551667631,,0.0889992275071877,0.30344998300067644,0.4204111934289338
std020,0,KL003,274,-0.09113330394029617,0.33197497338292664,,0.09530012845272258,0.3088255175724226,0.42310827732322265
std020,0,KL003,275,-0.08699197322130203,0.3331454618368815,,0.09597970920142014,0.30853965198851374,0.42013743505818335
std020,0,KL003,276,-0.06888062506914139,0.33431999862055645,,0.08200750063995546,0.29415336192561964,0.4032006236896976
std020,0,KL003,277,-0.06598291546106339,0.33549819486572263,,0.08332905507490274,0.2950017905800062,0.4014811103267858
std020,0,KL003,278,-0.0652223452925682,0.3366806863290259,,0.08698552273495855,0.29803094287832427,0.4019030316215939
std020,0,KL003,279,-0.06525986641645432,0.3378674785509762,,0.09169098883889724,0.3019104170923817,0.4031273449674303
std020,0,KL003,280,-0.06637034565210342,0.3390585653240369,,0.09779090031796346,0.3069266089453554,0.4054289109761401
std020,0,KL003,281,-0.06789585202932358,0.34025388027341635,,0.10466719011134948,0.31242656710659683,0.4081497323027397
std020,0,KL003,282,-0.06922008842229843,0.341453427042166,,0.1117133073850658,0.31779288774945386,0.41067351546446423
std020,0,KL003,283,-0.07009001821279526,0.34265721467164906,,0.11867319867369075,0.3227688619737851,0.4127472328844441
std020,0,KL003,284,-0.07071969658136368,0.3438652489698538,,0.12576899502773597,0.3275669814632044,0.41458494555121733
std020,0,KL003,285,-0.07123162597417831,0.3450775423788555,,0.1331381840533251,0.3323094079195815,0.41630916835303367
std020,0,KL003,286,-0.07163696736097336,0.3462941102060953,,0.14080834623037558,0.33700707250787987,0.41793107756706854
std020,0,KL003,287,-0.07193019241094589,0.34751496796249753,,0.14879100667396256,0.3416541582675884,0.41944516037344337
std020,0,KL003,288,-0.07212338596582413,0.34874013118127595,,0.1571169001280876,0.3462625795104972,0.4208635171471
std020,0,KL003,289,-0.07218215614557266,0.3499696150956459,,0.16576952450082894,0.3507974237498457,0.4221517712412185
std020,0,KL003,290,-0.07207482308149338,0.3512034356538375,,0.17473443059498156,0.35522616407869895,0.4232782587353308
std020,0,KL003,291,-0.07164841145277023,0.35244160843271194,,0.18386879240595466,0.35939342094743815,0.4240900198854821
std020,0,KL003,292,-0.07071822136640549,0.3536841446399623,,0.1929889052603716,0.3631101873162681,0.4244023660063677
std020,0,KL003,293,-0.06923782080411911,0.35493105137659803,,0.2020469402554989,0.3663251920717982,0.424168872180717
std020,0,KL003,294,-0.0652557834982872,0.3561823356358958,,0.20898728878181655,0.36706239233484106,0.42143811913418294
std020,0,KL003,295,-0.06535034626722336,0.3574378801252249,,0.22062422992948313,0.37194139380796054,0.42278822639244823
std020,0,KL003,296,-0.06144915893673897,0.3586979729516258,,0.22871031627191718,0.3728506504987454,0.4201471318883647
std020,0,KL003,297,-0.07041101902723312,0.35996238686083193,,0.2508061482278149,0.386778998769324,0.43037340588806505
std020,0,KL003,298,-0.06274857372045517,0.36123114684428165,,0.25661400166438175,0.3840733019438003,0.4239797205647369
std020,0,KL003,299,-0.06487012654542923,0.3625042207486137,,0.2730760193522927,0.39124051110447217,0.42737434729404306
std020,0,KL003,300,-0.05846855416893959,0.36378195948247594,,0.28148585342829385,0.38988896264779144,0.42225051365141564
std020,0,KL003,301,-0.0554971881210804,0.3650640482702665,,0.29400354736364986,0.3920063617624864,0.420561236391347
std020,0,KL003,302,-0.05002804473042488,0.3663507058350933,,0.30460803499125105,0.39164022867684994,0.4163787505655183
std020,0,KL003,303,-0.044830430299043655,0.36764185089612544,,0.31611573409739385,0.39156270844435576,0.41247228119516927
std020,0,KL003,304,-0.038356367498636246,0.3689375523449695,,0.3269471180301644,0.39021321705151313,0.40729391984360586
std020,0,KL003,305,-0.031171921640634537,0.3702378016799852,,0.33766463711777583,0.3881506805799011,0.40140972332061986
std020,0,KL003,306,-0.09785016626119614,0.37154262995169385,,0.42676248659058497,0.4606942393063641,0.46939279621289004
std020,0,KL003,307,-0.07163115590810776,0.37285137853462186,,0.42284511396742586,0.4401550503476689,0.4444825344427296
std020,0,KL003,308,-0.060099828988313675,0.3741648288892002,,0.4342646578775139,0.4342646578775139,0.4342646578775139
std020,0,KL004,0,-0.6073748469352722,-0.43579759359871234,110,-0.32372224467991123,-0.13664144700246303,0.17157725333656043
std020,0,KL004,1,-0.6597034931182861,-0.4373229671609251,105,-0.2891098786244287,-0.08779606062640409,0.22238052595736157
std020,0,KL004,2,-0.7583500742912292,-0.43885210386599055,100,-0.20398376411466967,0.008317775991236342,0.3194979704252392
std020,0,KL004,3,-0.9483869075775146,-0.4403850049160245,95,-0.018225250971631447,0.1977084911233462,0.5080019026614906
std020,0,KL004,4,-0.9302160739898682,-0.44192167181011055,90,-0.04187002873583511,0.17870080374179287,0.48829440217975806
std020,0,KL004,5,-0.9703919291496277,-0.4434621057105043,85,-0.0053601880139101665,0.21843584044847003,0.5269298234391239
std020,0,KL004,6,-1.0140537023544312,-0.4450063080261131,80,0.03672880442696169,0.2620934557310054,0.5690473943283185
std020,0,KL004,7,-1.0099834203720093,-0.44655428092716176,75,0.030784663938607376,0.25797950165245415,0.563429139444848
std020,0,KL004,8,-1.0292181968688965,-0.44810731107230367,70,0.04905278911814018,0.2773646712200547,0.5811108857965934
std020,0,KL004,9,-1.0099865198135376,-0.44966551869758825,65,0.027788103518424742,0.2580914458952469,0.5603210011159502
std020,0,KL004,10,-0.9825219511985779,-0.4512293817731269,60,-0.0032696819552786235,0.230307144563979,0.5312925694254518
std020,0,KL004,11,-0.9683693051338196,-0.4527979540527074,55,-0.02196197932855842,0.2156882265379849,0.5155713510811128
std020,0,KL004,12,-0.9887422323226929,-0.4543722241753525,50,-0.005312328721145447,0.23579410490660302,0.534370008147341
std020,0,KL004,13,-0.9559657573699951,-0.4559518365940233,45,-0.04374666918642258,0.20241603836739258,0.5000139207759724
std020,0,KL004,14,-0.9831113815307617,-0.4575371623028692,40,-0.021149031164370655,0.22922588285065224,0.525574219227893
std020,0,KL004,15,-0.9250190258026123,-0.4591278639984317,35,-0.08710281886651779,0.17020655630745968,0.4658911618041812
std020,0,KL004,16,-0.9294911623001099,-0.46072396815641087,30,-0.09069931265491804,0.17378442375848466,0.4687671941436996
std020,0,KL004,17,-0.969310462474823,-0.4623254180328079,25,-0.05730705374411049,0.21309972120751386,0.5069850444420156
std020,0,KL004,18,-1.0271732807159424,-0.46393076687154705,20,-0.003186032396032712,0.2710378643884206,0.563242513844396
std020,0,KL004,19,-1.0136783123016357,-0.46554181902876396,15,-0.02134387896020938,0.2574828561980851,0.5481364932728725
std020,0,KL004,20,-1.0216120481491089,-0.4671585404401946,10,-0.017918094155129204,0.26543584730802194,0.554453507708915
std020,0,KL004,21,-1.015175461769104,-0.46878101195004457,5,-0.029455375952605778,0.25895367646003287,0.54639444981906
std020,0,KL004,22,-1.0197441577911377,-0.4704092248758268,0,-0.030034247202784352,0.26352225744834923,0.5493349329153115
std020,0,KL004,23,-1.0234054327011108,-0.43408276995247397,0,0.008340536480624869,0.3055642091619339,0.5893226627486375
std020,0,KL004,24,-1.0152190923690796,-0.3881390243357618,0,0.046381386745716874,0.34578524418613477,0.6270800680333184
std020,0,KL004,25,-1.007494330406189,-0.3420342670143895,0,0.08708079039125274,0.38705015032311335,0.6654600633918001
std020,0,KL004,26,-1.0225874185562134,-0.29576801677770836,0,0.15411960442642042,0.4519535414465669,0.7268194017785056
std020,0,KL004,27,-1.0213085412979126,-0.2493395772909699,0,0.2076448017108161,0.5011515540629082,0.7719689640069433
std020,0,KL004,28,-1.0156446695327759,-0.20274850540305756,0,0.2595734137410642,0.5465958321700684,0.8128961641297189
std020,0,KL004,29,-0.943673849105835,-0.15599423053145445,0,0.24465069027262737,0.5257032657105101,0.7876796185743811
std020,0,KL004,30,-0.9235315322875977,-0.109076823860458,0,0.28370856297225977,0.5571317699040073,0.8144547084271402
std020,0,KL004,31,-0.9029903411865234,-0.06199513737344403,0,0.3246204726640999,0.5886572387859351,0.8409952038130799
std020,0,KL004,32,-0.8765632510185242,-0.014748449475521543,0,0.3617166474876021,0.6147401048439454,0.8618148015430032
std020,0,KL004,33,-0.8520587682723999,0.03266382143067193,0,0.40302337858366893,0.6432143449844872,0.8847225897030724
std020,0,KL004,34,-0.8264594078063965,0.08024227024198323,0,0.4455944278871562,0.6710578236317379,0.9067016780483803
std020,0,KL004,35,-0.6014306545257568,0.09951708140030252,,0.2507630260038243,0.4691699404198549,0.7009477359260599
std020,0,KL004,36,-0.5862472057342529,0.09988022915901755,,0.24670040412100736,0.45811873197170766,0.6861274348932709
std020,0,KL004,37,-0.5702207684516907,0.10024438065589245,,0.24157733647367316,0.446118744911609,0.6704651491075836
std020,0,KL004,38,-0.5467813611030579,0.1006100588677932,,0.22842198482788773,0.42652420089131354,0.6473914199708515
std020,0,KL004,39,-0.5312173366546631,0.10097674730799783,,0.22290176707886086,0.4146999982169651,0.6321940839626614
std020,0,KL004,40,-0.4993501603603363,0.10134499494842945,,0.19996713123200205,0.38630204199843887,0.6006951553087663
std020,0,KL004,41,-0.49589380621910095,0.10171386537348223,,0.2057637800247645,0.38632664179166576,0.5976076715925838
std020,0,KL004,42,-0.4510159194469452,0.10208494023068271,,0.1682989889712357,0.34452479896454,0.5531008596776286
std020,0,KL004,43,-0.4578121602535248,0.10245551686577074,,0.18328163305909473,0.35450587381632337,0.5602676771192963
std020,0,KL004,44,-0.42625662684440613,0.10282915784351435,,0.1587146004571692,0.32586165712240084,0.5290857846879211
std020,0,KL004,45,-0.42738083004951477,0.10320246213900916,,0.16727833123496566,0.32994658101672153,0.5305832921885245
std020,0,KL004,46,-0.4274635314941406,0.10357871032876363,,0.17522562733128405,0.33303287568838646,0.5310422418229048
std020,0,KL004,47,-0.4126952886581421,0.10395589502230917,,0.16798723335181437,0.3211596357815511,0.5166511836804518
std020,0,KL004,48,-0.39748966693878174,0.1043345983694531,,0.15993545128778738,0.30873511225096456,0.5018242653082353
std020,0,KL004,49,-0.3860671818256378,0.10471432271249134,,0.1554682028855988,0.30001597234842947,0.49078150453812963
std020,0,KL004,50,-0.37260201573371887,0.1050956190256565,,0.14864155197379997,0.28915525771040423,0.4776976347593758
std020,0,KL004,51,-0.3599292039871216,0.10547792778827955,,0.14231380429195223,0.27899408757715033,0.46540713177540155
std020,0,KL004,52,-0.34861141443252563,0.1058617597465199,,0.13710295144368617,0.2701080632685756,0.4544731741790459
std020,0,KL004,53,-0.33465680480003357,0.10624671619330067,,0.12886453457182334,0.25847721031639775,0.4409035209933346
std020,0,KL004,54,-0.32273855805397034,0.10663303117568623,,0.12235714925071178,0.24879404018371593,0.4293715892296569
